iter	Passed	Remaining
0	1	1120
1	1	969
2	2	943
3	3	910
4	4	885
5	5	866
6	6	884
7	7	876
8	7	861
9	8	851
10	9	842
11	10	837
12	11	835
13	11	833
14	12	836
15	13	833
16	14	846
17	15	856
18	16	858
19	17	851
20	18	855
21	19	870
22	20	874
23	21	872
24	22	877
25	23	880
26	24	890
27	25	894
28	26	893
29	27	897
30	28	900
31	29	898
32	30	902
33	31	904
34	32	905
35	34	913
36	35	916
37	36	912
38	36	910
39	38	912
40	38	911
41	39	911
42	41	912
43	42	915
44	43	916
45	44	915
46	45	914
47	46	914
48	47	916
49	48	916
50	49	916
51	50	917
52	51	916
53	52	916
54	53	917
55	54	916
56	55	912
57	56	914
58	57	914
59	58	913
60	59	910
61	59	907
62	60	906
63	61	906
64	63	907
65	64	905
66	65	905
67	65	902
68	66	901
69	67	898
70	68	897
71	69	896
72	70	895
73	71	892
74	72	889
75	73	888
76	74	887
77	75	886
78	76	886
79	76	885
80	77	884
81	78	884
82	79	878
83	80	875
84	81	876
85	82	876
86	83	875
87	84	873
88	85	873
89	86	871
90	87	871
91	88	872
92	89	872
93	90	871
94	91	871
95	92	870
96	93	869
97	94	869
98	95	869
99	96	867
100	97	866
101	98	864
102	99	863
103	100	864
104	101	863
105	102	860
106	102	857
107	103	855
108	104	852
109	105	849
110	105	848
111	106	847
112	107	845
113	108	842
114	109	840
115	109	837
116	110	833
117	111	831
118	112	829
119	113	829
120	113	827
121	114	824
122	115	822
123	116	820
124	116	818
125	117	816
126	118	814
127	119	813
128	120	811
129	120	809
130	121	807
131	122	805
132	123	803
133	123	801
134	124	799
135	125	798
136	126	796
137	127	796
138	128	794
139	129	792
140	129	790
141	130	787
142	131	785
143	132	784
144	132	783
145	133	781
146	134	779
147	135	777
148	135	775
149	136	774
150	137	773
151	138	773
152	139	771
153	140	770
154	140	768
155	141	766
156	142	765
157	143	763
158	144	763
159	145	761
160	145	758
161	146	757
162	147	755
163	147	753
164	148	752
165	149	750
166	150	750
167	151	749
168	152	747
169	152	746
170	153	744
171	154	742
172	155	741
173	155	739
174	156	739
175	157	738
176	158	736
177	159	735
178	159	733
179	160	731
180	161	730
181	162	728
182	162	727
183	163	726
184	164	725
185	165	724
186	166	722
187	166	721
188	167	719
189	168	718
190	169	717
191	170	716
192	171	715
193	171	714
194	172	712
195	173	711
196	174	709
197	174	708
198	175	708
199	176	707
200	177	706
201	178	704
202	179	703
203	179	702
204	180	700
205	181	699
206	182	699
207	183	698
208	184	697
209	185	697
210	186	695
211	186	694
212	187	693
213	188	693
214	189	692
215	190	691
216	191	689
217	191	688
218	192	686
219	193	685
220	194	684
221	195	683
222	195	682
223	196	681
224	197	679
225	198	678
226	199	678
227	199	676
228	200	675
229	201	674
230	202	673
231	203	672
232	203	671
233	204	669
234	205	668
235	206	667
236	206	666
237	207	665
238	208	664
239	209	663
240	210	662
241	211	661
242	211	659
243	212	658
244	213	657
245	214	656
246	215	655
247	215	654
248	216	653
249	217	652
250	218	651
251	218	649
252	219	648
253	220	648
254	221	647
255	222	646
256	223	644
257	223	643
258	224	642
259	225	641
260	226	640
261	227	641
262	228	640
263	229	638
264	229	637
265	230	636
266	231	635
267	232	633
268	232	632
269	233	632
270	234	630
271	235	629
272	236	628
273	236	627
274	237	626
275	238	625
276	239	624
277	240	623
278	240	622
279	241	621
280	242	620
281	243	619
282	244	618
283	244	617
284	245	616
285	246	616
286	247	614
287	248	613
288	249	612
289	249	611
290	250	610
291	251	609
292	252	608
293	253	607
294	253	606
295	254	605
296	255	604
297	256	603
298	257	602
299	257	601
300	258	600
301	259	600
302	260	598
303	261	597
304	262	597
305	262	596
306	263	595
307	264	594
308	265	594
309	266	593
310	267	593
311	268	592
312	269	592
313	271	592
314	272	591
315	273	591
316	274	591
